user_id,feature_name,event_time,time_spent_seconds
1,Dashboard,2025-09-15 02:55:00,98
2,Dashboard,2026-04-14 00:32:00,112
2,Search,2026-04-21 09:03:00,97
3,Export,2025-08-12 18:17:00,103
3,Search,2025-08-14 13:26:00,75
3,Settings,2025-08-23 20:36:00,20
3,Integrations,2025-09-04 04:27:00,117
3,Dashboard,2025-09-23 23:08:00,67
3,Search,2025-09-27 18:25:00,22
3,Dashboard,2025-10-26 22:57:00,48
3,Integrations,2025-11-09 16:11:00,25
3,Search,2025-11-24 14:56:00,108
3,Dashboard,2025-11-25 01:47:00,51
3,Dashboard,2025-11-29 02:51:00,60
3,Search,2025-12-02 20:05:00,117
3,Dashboard,2025-12-29 11:49:00,76
3,Export,2026-01-02 08:33:00,102
3,Settings,2026-01-11 22:16:00,119
3,Dashboard,2026-01-31 00:38:00,9
3,Dashboard,2026-02-06 02:06:00,64
3,Search,2026-02-09 14:43:00,54
3,Settings,2026-02-10 19:23:00,34
3,Search,2026-02-27 05:58:00,117
3,Search,2026-03-08 04:29:00,81
3,Search,2026-03-16 09:49:00,97
3,Reports,2026-03-17 01:56:00,32
3,Integrations,2026-03-22 07:41:00,48
3,Settings,2026-04-01 15:36:00,78
3,Integrations,2026-04-02 17:03:00,14
3,Search,2026-04-18 05:21:00,46
3,Settings,2026-05-10 13:32:00,37
3,Search,2026-05-14 00:18:00,119
3,Settings,2026-06-04 02:16:00,64
3,Dashboard,2026-06-13 19:46:00,89
4,Dashboard,2026-05-24 04:40:00,112
4,Integrations,2026-05-28 20:13:00,98
4,Reports,2026-06-22 01:26:00,37
4,Dashboard,2026-06-24 14:29:00,63
4,Search,2026-06-27 20:10:00,81
4,Search,2026-06-28 01:55:00,25
5,Dashboard,2025-09-19 06:07:00,58
5,Reports,2025-10-04 09:49:00,102
5,Dashboard,2025-10-13 05:24:00,22
5,Search,2025-10-16 23:21:00,88
5,Search,2025-11-19 16:31:00,56
5,Settings,2025-12-18 00:36:00,47
5,Dashboard,2026-01-04 09:03:00,90
5,Dashboard,2026-01-16 21:57:00,7
5,Settings,2026-01-20 17:17:00,45
5,Settings,2026-02-06 21:20:00,57
5,Reports,2026-02-12 16:42:00,10
5,Search,2026-02-15 06:07:00,59
5,Search,2026-02-18 15:10:00,9
5,Dashboard,2026-03-05 16:38:00,82
5,Integrations,2026-03-14 15:25:00,16
